,Title,Date,Link,Source
179,Путин подписал закон о дистанционном голосовании,2020-05-24 17:49:00.000,https://yandex.ru/news/story/Putin_podpisal_zakon_o_distancionnom_golosovanii--995790034f03e36acbf5344a17a38177?lr=213&lang=ru&stid=zZZ5A6Y7poW2Q8u6fX-s&persistent_id=98418579&rubric=politics&from=index,Коммерсантъ 
180,Минобрнауки назвало сроки зачисления в вузы,2020-05-24 17:33:00.000,https://yandex.ru/news/story/Minobrnauki_nazvalo_sroki_zachisleniya_v_vuzy--35445b26fe9827d94020acbcf476aff2?lr=213&lang=ru&stid=1dOVGQydKcCpnnm00DJB&persistent_id=98468765&rubric=society&from=index,BFM.ru 
181,«Аугсбург» разгромил «Шальке» в матче Бундеслиги,2020-05-24 17:41:00.000,https://yandex.ru/news/story/Augsburg_razgromil_SHalke_v_matche_Bundesligi--34abce662ca84952c0da2ad774b08777?lr=213&lang=ru&stid=1oCyF3_8r6PPO6isKxtM&persistent_id=98150104&from=index,REGNUM 
182,«Барселона» планирует продать Усмана Дембеле,2020-05-24 17:54:00.000,https://yandex.ru/news/story/Barselona_planiruet_prodat_Usmana_Dembele--24211860be81db76e2fe6908ecf60f9b?lr=213&lang=ru&stid=762-Nt_6TC6ASh2mBMlW&persistent_id=98440825&from=index,Газета.Ru 
183,ЦСКА заполучил лучшего бомбардира пензенского «Дизеля»,2020-05-24 17:26:00.000,https://yandex.ru/news/story/CSKA_zapoluchil_luchshego_bombardira_penzenskogo_Dizelya--ca77d1571039e6b92f663d394841d82b?lr=213&lang=ru&stid=AwzUxIhiBBHuntry&persistent_id=98426654&from=index,Матч ТВ 
184,Власти Пакистана заявили о двух выживших при крушении самолёта,2020-05-23 18:12:43.967,https://yandex.ru/news/story/Vlasti_Pakistana_zayavili_o_dvukh_vyzhivshikh_pri_krushenii_samolyota--167872384ea003e940f1417d1c231c62?lr=213&lang=ru&stid=aHgkoOxrPM559dDDW9dr&persistent_id=98483293&rubric=incident&from=index,RT на русском 
185,СК возбудил уголовное дело после исчезновения ребенка под Мурманском,2020-05-24 17:53:00.000,https://yandex.ru/news/story/SK_vozbudil_ugolovnoe_delo_posle_ischeznoveniya_rebenka_pod_Murmanskom--14c1a3b5fef72cc6c3358f89451331bf?lr=213&lang=ru&stid=5cA-swNwAilzHFU2czI8&persistent_id=98469906&rubric=incident&from=index,ТАСС 
186,В Дагестане нейтрализованы шесть боевиков ИГ,2020-05-23 18:12:43.967,https://yandex.ru/news/story/V_Dagestane_nejtralizovany_shest_boevikov_IG--b5f559f1bcff374baad951bfad0e51f5?lr=213&lang=ru&stid=9ll7OkGir6ADLL6lLmKZ&persistent_id=98324993&rubric=incident&from=index,Известия 
187,В Крыму задержали авиадебошира из Подмосковья,2020-05-24 17:51:00.000,https://yandex.ru/news/story/V_Krymu_zaderzhali_aviadeboshira_iz_Podmoskovya--79650ea55441275c42b275b1cc0a53d3?lr=213&lang=ru&stid=zux5-rwbZunMKGauVt85&persistent_id=98475446&rubric=incident&from=index,RT на русском 
188,В Швеции запустили первую сеть 5G,2020-05-24 17:49:00.000,https://yandex.ru/news/story/V_SHvecii_zapustili_pervuyu_set_5G--7b1f8741f99d1e91791e4d4eb1149cfe?lr=213&lang=ru&stid=5iZtn4-xL-bZttQK&persistent_id=98486823&rubric=computers&from=index,ТАСС 
189,Нашли способ защиты во время кибератаки на смартфон,2020-05-24 17:32:00.000,https://yandex.ru/news/story/Nashli_sposob_zashhity_vo_vremya_kiberataki_na_smartfon--99692f2a2fee72f9906aecff205ad208?lr=213&lang=ru&stid=tcuetbEo9_E0Ixn7U_kA&persistent_id=98445959&rubric=computers&from=index,Evo-rus.com 
190,Volkswagen начнёт собирать три новых модели в России,2020-05-23 18:39:09.543,https://yandex.ru/news/story/Volkswagen_nachnyot_sobirat_tri_novykh_modeli_v_Rossii--9dd4713a6187aa90d7f8c231698c48b7?lr=213&lang=ru&stid=L1jWvnMpVgqjr7dEQynq&persistent_id=98251425&rubric=auto&from=index,Автоновости дня 
191,В России заявили о неоправдавшихся страшных сценариях эпидемии коронавируса,2020-05-24 18:05:00.000,https://lenta.ru/news/2020/05/24/nestrashnie/,Lenta.ru
192,Пригожин ответил Шнурову после критики его слов о бедствующих артистах,2020-05-24 18:31:00.000,https://yandex.ru/news/story/Prigozhin_otvetil_SHnurovu_posle_kritiki_ego_slov_o_bedstvuyushhikh_artistakh--33f74378dbbd677805cad8137d49e8fe?lr=213&lang=ru&stid=p1vPRslnFVMNSvkfEW2G&persistent_id=98432224&rubric=personal_feed&from=index,Газета.Ru 
193,Нежные снимки беременной дочери Веры Глаголевой утекли в Сеть,2020-05-24 17:32:00.000,https://yandex.ru/news/story/Nezhnye_snimki_beremennoj_docheri_Very_Glagolevoj_utekli_v_Set--7e2489d539b572883bbf6abcd3320908?lr=213&lang=ru&stid=eIYnn5Obed6BAIoFOM-C&persistent_id=98467617&rubric=personal_feed&from=index,Экспресс газета 
194,В Израиле начался суд над премьер-министром Нетаньяху,2020-05-24 17:53:00.000,https://yandex.ru/news/story/V_Izraile_nachalsya_sud_nad_premer-ministrom_Netanyakhu--0db7142765961cfef95f1dbfb308cb0e?lr=213&lang=ru&stid=7-PCfI8U9aB4RCaXo6Qa&persistent_id=98443322&rubric=personal_feed&from=index,Коммерсантъ 
195,Правительство выделило 100 млрд рублей 56 регионам России,2020-05-24 17:58:00.000,https://yandex.ru/news/story/Pravitelstvo_vydelilo_100_mlrd_rublej_56_regionam_Rossii--928fe85e16cd469a2d9a298f940509d7?lr=213&lang=ru&stid=nv_22TTlED2JlfeR7OwW&persistent_id=98407091&rubric=index&from=index,REGNUM 
196,В России зафиксировали 8599 новых случаев заражения коронавирусом,2020-05-24 16:36:00.000,https://yandex.ru/news/story/V_Rossii_zafiksirovali_8599_novykh_sluchaev_zarazheniya_koronavirusom--6ffde25ee2ee06e35464437c01678540?lr=213&lang=ru&stid=TgSXj159T8ANmDyjMsFy&persistent_id=98444177&rubric=index&from=index,Lenta.ru 
197,В Тюменской области обещают град и шквалистый ветер,2020-05-24 17:42:00.000,https://yandex.ru/news/story/V_Tyumenskoj_oblasti_obeshhayut_grad_i_shkvalistyj_veter--4ede958100e5b5344da01a8380418a4c?lr=213&lang=ru&stid=uuotrusxusmjyNrkLMOf&persistent_id=98466419&rubric=index&from=index,REGNUM 
198,Один человек погиб при столкновении двух грузовиков на МКАД,2020-05-24 18:07:00.000,https://yandex.ru/news/story/Odin_chelovek_pogib_pri_stolknovenii_dvukh_gruzovikov_na_MKAD--e78e22a68816c9f95a2b4e5bec50202a?lr=213&lang=ru&stid=NiO5WWuP2rFVf5pspuW1&persistent_id=98487533&rubric=Moscow&from=index,РИАМО 
199,В Петербурге при пожаре погиб участник группы Bad Balance,2020-05-24 18:04:00.000,https://yandex.ru/news/story/V_Peterburge_pri_pozhare_pogib_uchastnik_gruppy_Bad_Balance--ad73e05d01225c473fd675df2b8ef24d?lr=213&lang=ru&stid=ScysEy7sQGddvnPw3K3_&persistent_id=98481330&rubric=personal_feed&from=index,RT на русском 
200,"Дневник (Болгария): российские бомбардировщики подняли по сигналу тревоги истребители Болгарии, Румынии и Турции (Дневник)",2020-05-24 16:14:00.000,https://yandex.ru/news/story/Dnevnik_Bolgariya_rossijskie_bombardirovshhiki_podnyali_po_signalu_trevogi_istrebiteli_Bolgarii_Rumynii_i_Turcii_Dnevnik--869c1ca068a913ba8fbf4ab52b08c8b9?lr=213&lang=ru&persistent_id=98489123&rubric=personal_feed&from=index,ИноСМИ 
201,В Израиле начался суд над премьер-министром Нетаньяху,2020-05-24 17:53:00.000,https://yandex.ru/news/story/V_Izraile_nachalsya_sud_nad_premer-ministrom_Netanyakhu--0db7142765961cfef95f1dbfb308cb0e?lr=213&lang=ru&stid=fI8U9aB4RCaXo6Qa6apk&persistent_id=98443322&rubric=personal_feed&from=index,Коммерсантъ 
202,В Киеве националисты устроили акцию возле дома Зеленского,2020-05-24 18:04:00.000,https://yandex.ru/news/story/V_Kieve_nacionalisty_ustroili_akciyu_vozle_doma_Zelenskogo--db94ff12edea1ad388b092c076560db8?lr=213&lang=ru&stid=OyiBq61wbemXMfqhGhqv&persistent_id=98477532&rubric=politics&from=index,RT на русском 
203,Турецкие перевозчики не смогут привозить чартерами туристов из России,2020-05-24 18:05:00.000,https://yandex.ru/news/story/Tureckie_perevozchiki_ne_smogut_privozit_charterami_turistov_iz_Rossii--09356bfe5f7421f7ee49756f03c5d0df?lr=213&lang=ru&stid=IwAQCwOSG_jeafrB4kPk&persistent_id=98471864&rubric=politics&from=index,РИА Новости 
204,США пригрозили Китаю санкциями в случае нарушения автономии Гонконга,2020-05-24 18:01:00.000,https://yandex.ru/news/story/SSHA_prigrozili_Kitayu_sankciyami_v_sluchae_narusheniya_avtonomii_Gonkonga--ccfd538397fba337f79e13511cd3b40b?lr=213&lang=ru&stid=pLku102JDxnPnP8iSdy-&persistent_id=98429239&rubric=politics&from=index,ТАСС 
205,Прибывающих в Крым граждан обяжут заплатить за обсерватор,2020-05-24 17:44:00.000,https://yandex.ru/news/story/Pribyvayushhikh_v_Krym_grazhdan_obyazhut_zaplatit_za_observator--5019d7691d87a157d1bf2db2746b66fd?lr=213&lang=ru&stid=D9w4bvXNHL3WSS-EHNHq&persistent_id=98464099&rubric=society&from=index,BFM.ru 
206,Попова: России удалось избежать перегрузки системы здравоохранения,2020-05-24 18:06:00.000,https://yandex.ru/news/story/Popova_Rossii_udalos_izbezhat_peregruzki_sistemy_zdravookhraneniya--39e74ba937f87cc3206e14fc0b0e2339?lr=213&lang=ru&stid=sLkfQ4j_1rKZ_uj07x4O&persistent_id=98488112&rubric=society&from=index,RT на русском 
207,Минобрнауки назвало сроки зачисления в вузы,2020-05-24 18:02:00.000,https://yandex.ru/news/story/Minobrnauki_nazvalo_sroki_zachisleniya_v_vuzy--35445b26fe9827d94020acbcf476aff2?lr=213&lang=ru&stid=1dOVnnm00DJBsTYwGQyd&persistent_id=98468765&rubric=society&from=index,BFM.ru 
208,Глава Подмосковья рассказал о следующем этапе смягчения ограничений,2020-05-24 17:54:00.000,https://yandex.ru/news/story/Glava_Podmoskovya_rasskazal_o_sleduyushhem_ehtape_smyagcheniya_ogranichenij--2df173072aaa022dfbdd88e2f4ad9b56?lr=213&lang=ru&stid=QsJAXIuiWFiFE1XcG9uJ&persistent_id=98464095&rubric=society&from=index,REGNUM 
209,Госдума приняла поправки о разрыве договоров аренды. Что думает бизнес,2020-05-24 12:21:00.000,https://yandex.ru/news/story/Gosduma_prinyala_popravki_o_razryve_dogovorov_arendy._CHto_dumaet_biznes--e8ab79919417093070f4c5a830f26a57?lr=213&lang=ru&stid=Fsz7u4YqRKpdMaOeNtnt&persistent_id=98148416&rubric=business&from=index,РБК 
210,США перенесли саммит G7 в Вашингтоне на конец июня,2020-05-24 18:06:00.000,https://yandex.ru/news/story/SSHA_perenesli_sammit_G7_v_Vashingtone_na_konec_iyunya--2584e62893ab2f4e4ed40a55765e69a9?lr=213&lang=ru&stid=8NRG1XvYS1yzdoinih6m&persistent_id=98488858&rubric=world&from=index,Ведомости 
211,WP узнала об идее США возродить ядерные испытания из-за Китая и России,2020-05-24 17:56:00.000,https://yandex.ru/news/story/WP_uznala_ob_idee_SSHA_vozrodit_yadernye_ispytaniya_iz-za_Kitaya_i_Rossii--6a78e818188b88fe8dd1edc21e1bb61e?lr=213&lang=ru&stid=IFRYCPNgPbKgaaLMpt2_&persistent_id=98342474&rubric=world&from=index,РБК 
212,«Аугсбург» разгромил «Шальке» в матче Бундеслиги,2020-05-24 18:06:00.000,https://yandex.ru/news/story/Augsburg_razgromil_SHalke_v_matche_Bundesligi--34abce662ca84952c0da2ad774b08777?lr=213&lang=ru&stid=1oCyF3_8r6PPKxtMO6is&persistent_id=98150104&from=index,REGNUM 
213,Трусова и другие фигуристы группы Плющенко пройдут сбор в Кисловодске,2020-05-24 17:58:00.000,https://yandex.ru/news/story/Trusova_i_drugie_figuristy_gruppy_Plyushhenko_projdut_sbor_v_Kislovodske--f2b414155822ac90bda85ae4ae674265?lr=213&lang=ru&stid=7v1cIVidbcfV3koYK00r&persistent_id=98478442&from=index,ТАСС Спорт 
214,В авиакатастрофе в Пакистане выжили трое пассажиров,2020-05-23 18:22:10.718,https://yandex.ru/news/story/V_aviakatastrofe_v_Pakistane_vyzhili_troe_passazhirov--3973646641c1265cbc531a8fa01dbb90?lr=213&lang=ru&stid=oOxrPM55W9drrOE85GD4&persistent_id=98483293&rubric=incident&from=index,Ведомости 
215,Пропавшая в Пензе школьница найдена убитой,2020-05-24 17:29:00.000,https://yandex.ru/news/story/Propavshaya_v_Penze_shkolnica_najdena_ubitoj--55978b45bd58ef5e53752413c3821f05?lr=213&lang=ru&stid=7Nlq4jwT494xjR2vzGVy&persistent_id=98471339&rubric=incident&from=index,Российская газета 
216,В Псковской области ищут пропавшую трехлетнюю девочку,2020-05-24 18:12:00.000,https://yandex.ru/news/story/V_Pskovskoj_oblasti_ishhut_propavshuyu_trekhletnyuyu_devochku--31117bd177d94bf8ce827bbf8b6a000c?lr=213&lang=ru&stid=bHpdGw4AvNNwsZWZtYSv&persistent_id=98460505&rubric=incident&from=index,РИА Новости 
217,Главврач объяснила «изоляцию» медсестер в морге в Башкирии,2020-05-24 18:02:00.000,https://yandex.ru/news/story/Glavvrach_obyasnila_izolyaciyu_medsester_v_morge_v_Bashkirii--5291e33f57212a6e4775ecead8258b33?lr=213&lang=ru&stid=sqC0pcscDyT6xYACqMip&persistent_id=98465186&rubric=incident&from=index,РИА Новости 
218,В Дагестане нейтрализованы шесть боевиков ИГ,2020-05-23 18:33:22.424,https://yandex.ru/news/story/V_Dagestane_nejtralizovany_shest_boevikov_IG--b5f559f1bcff374baad951bfad0e51f5?lr=213&lang=ru&stid=9ll7OkGir6ADLL6lp3T8&persistent_id=98324993&rubric=incident&from=index,Известия 
219,«Сияние» стало лучшей экранизацией Стивена Кинга,2020-05-24 18:35:00.000,https://yandex.ru/news/story/Siyanie_stalo_luchshej_ehkranizaciej_Stivena_Kinga--921b183db1a40e6ab384bf7e5b09afdb?lr=213&lang=ru&stid=oH7xWrYAN5hrs0gICQg8&persistent_id=98311970&rubric=culture&from=index,Газета.Ru 
220,Компания AMD собирается выпустить свыше 10 новых видеокарт,2020-05-24 18:00:00.000,https://yandex.ru/news/story/Kompaniya_AMD_sobiraetsya_vypustit_svyshe_10_novykh_videokart--52e681840eabb9745fa5c4dd97c35d76?lr=213&lang=ru&stid=DjfjsuOjMDr4lPGfREcQ&persistent_id=98423941&rubric=computers&from=index,NewInform 
221,Глава Xiaomi рассказал о линейке телевизоров Redmi X,2020-05-24 13:49:00.000,https://yandex.ru/news/story/Glava_Xiaomi_rasskazal_o_linejke_televizorov_Redmi_X--036a8a4dce18cc3b72ef423010e18e36?lr=213&lang=ru&stid=3G7MgFaPOSNwXwkzyMH-&persistent_id=98029683&rubric=computers&from=index,Деловое.ТВ 
222,Новая Mazda CX-4 обогнала по популярности Mazda CX-5,2020-05-24 14:40:00.000,https://yandex.ru/news/story/Novaya_Mazda_CX-4_obognala_po_populyarnosti_Mazda_CX-5--bfc1df8d39cb8074a5b06cafed7867ef?lr=213&lang=ru&stid=63280jMfRnU8QcTHjUqy&persistent_id=98458614&rubric=auto&from=index,Тарантас Ньюс 
223,«Сельта» захотела сохранить Смолова,2020-05-24 18:11:00.000,https://lenta.ru/news/2020/05/24/celta/,Lenta.ru
224,Илон Маск признался в симпатии к русскому языку,2020-05-24 17:48:35.000,https://news.mail.ru/society/41909377/,Новости Mail.ru
225,Россия избежала перегрузки системы здравоохранения в период пандемии,2020-05-24 18:20:00.000,https://yandex.ru/news/story/Rossiya_izbezhala_peregruzki_sistemy_zdravookhraneniya_v_period_pandemii--2c04644f6ac6fded634fe11810507173?lr=213&lang=ru&stid=MJdOw1IwsLkfCut31rKZ&persistent_id=98488112&rubric=index&from=index,Известия 
226,Володин: США вбросами пытаются подорвать доверие к Путину,2020-05-24 18:12:00.000,https://yandex.ru/news/story/Volodin_SSHA_vbrosami_pytayutsya_podorvat_doverie_k_Putinu--b28cddafaa00926ccd5ba18bf5a0e960?lr=213&lang=ru&stid=5vY-BQSh-Vuw0Kg0eJAT&persistent_id=98478102&rubric=index&from=index,REGNUM 
227,Правительство России выделило 100 млрд рублей на помощь регионам,2020-05-24 18:18:00.000,https://yandex.ru/news/story/Pravitelstvo_Rossii_vydelilo_100_mlrd_rublej_na_pomoshh_regionam--7ae6f66f7d1c345b7793f172e40fdeca?lr=213&lang=ru&stid=2TTlED2JsxaN7OwWHKE7&persistent_id=98407091&rubric=index&from=index,Известия 
228,Прибывающих в Крым граждан обяжут заплатить за обсерватор,2020-05-24 17:44:00.000,https://yandex.ru/news/story/Pribyvayushhikh_v_Krym_grazhdan_obyazhut_zaplatit_za_observator--5019d7691d87a157d1bf2db2746b66fd?lr=213&lang=ru&stid=D9w4bvXNHNHqHL3WSS-E&persistent_id=98464099&rubric=index&from=index,BFM.ru 
229,Один человек погиб при столкновении двух грузовиков на МКАД,2020-05-24 18:21:00.000,https://yandex.ru/news/story/Odin_chelovek_pogib_pri_stolknovenii_dvukh_gruzovikov_na_MKAD--e78e22a68816c9f95a2b4e5bec50202a?lr=213&lang=ru&stid=NiO5WWuP2rFVpuW1FE2j&persistent_id=98487533&rubric=Moscow&from=index,РИАМО 
230,"В Китае заявили, что российскому истребителю Су-57 нет равных в мире",2020-05-24 17:41:00.000,https://yandex.ru/news/story/V_Kitae_zayavili_chto_rossijskomu_istrebitelyu_Su-57_net_ravnykh_v_mire--75de84471a3c437561ed1f5d3ebd9e48?lr=213&lang=ru&stid=e8mWYr2TJtjQxm5mVgka&persistent_id=98447164&rubric=personal_feed&from=index,Sputnik Таджикистан 
231,Рамзан Кадыров опубликовал видеообращение,2020-05-24 16:29:00.000,https://yandex.ru/news/story/Ramzan_Kadyrov_opublikoval_videoobrashhenie--a488dc5b327037e9410bf489ee0a7dd8?lr=213&lang=ru&stid=v465DgDb6xhUdyiwfB7t&persistent_id=98434835&rubric=personal_feed&from=index,RuNews24.ru 
232,В Петербурге при пожаре погиб участник группы Bad Balance,2020-05-24 18:19:00.000,https://yandex.ru/news/story/V_Peterburge_pri_pozhare_pogib_uchastnik_gruppy_Bad_Balance--ad73e05d01225c473fd675df2b8ef24d?lr=213&lang=ru&stid=ScysEy7sQGddvnPwwVVb&persistent_id=98481330&rubric=personal_feed&from=index,RT на русском 
233,Суд отменил решение о продлении ареста экс-сенатору Арашукову,2020-05-24 12:40:00.000,https://yandex.ru/news/story/Sud_otmenil_reshenie_o_prodlenii_aresta_ehks-senatoru_Arashukovu--265504ffd0be66941b46f472aa1be25b?lr=213&lang=ru&stid=yErCUk4azfQHiW0inii8&persistent_id=98233850&rubric=personal_feed&from=index,Народные новости 
234,Сын Надежды Бабкиной тяжело переболел коронавирусом,2020-05-24 17:13:00.000,https://yandex.ru/news/story/Syn_Nadezhdy_Babkinoj_tyazhelo_perebolel_koronavirusom--637f7e281abd431a1cab2de0666fead7?lr=213&lang=ru&stid=hPDqhiN2ph8hIs0sNQQg&persistent_id=98439465&rubric=personal_feed&from=index,Bimru.ru 
235,Представители Украины не пришли на встречу Совбеза ООН по Крыму,2020-05-24 13:40:00.000,https://yandex.ru/news/story/Predstaviteli_Ukrainy_ne_prishli_na_vstrechu_Sovbeza_OON_po_Krymu--57c10dbc4a8e4a3e009a1604d014b705?lr=213&lang=ru&stid=kKVcXKXQcRINuuIFrH3P&persistent_id=98263507&rubric=politics&from=index,Коммерсантъ 
236,Путин подписал закон о возможности дистанционного голосования,2020-05-24 18:03:00.000,https://yandex.ru/news/story/Putin_podpisal_zakon_o_vozmozhnosti_distancionnogo_golosovaniya--370f8a83a3128d720bddd8f208f2804b?lr=213&lang=ru&stid=6huPBX46zZZ5poW2fX-s&persistent_id=98418579&rubric=politics&from=index,RT на русском 
237,Ограничения в Челябинской области решили смягчить,2020-05-24 18:24:00.000,https://yandex.ru/news/story/Ogranicheniya_v_CHelyabinskoj_oblasti_reshili_smyagchit--4fc6385d6642dad662a7341ef71c65c3?lr=213&lang=ru&stid=xqjpHr_5axKsH43pH7n6&persistent_id=98473172&rubric=society&from=index,Вести.Ru 
238,Названо условие остановки распространения коронавируса в России,2020-05-24 16:36:00.000,https://yandex.ru/news/story/Nazvano_uslovie_ostanovki_rasprostraneniya_koronavirusa_v_Rossii--c85b1ed1ea05db2c73cf3dc041e42b1f?lr=213&lang=ru&stid=j159T8ANmDyjnyVbMsFy&persistent_id=98444177&rubric=society&from=index,RT на русском 
239,В Новосибирске оштрафовали организаторов ночной вечеринки,2020-05-24 18:22:00.000,https://yandex.ru/news/story/V_Novosibirske_oshtrafovali_organizatorov_nochnoj_vecherinki--25301df9f6f474e06e60b5f009a86717?lr=213&lang=ru&stid=gYQTMPkPr5QlOFWbufur&persistent_id=98437425&rubric=society&from=index,RT на русском 
240,Госдума приняла закон о расторжении аренды без штрафов,2020-05-24 12:21:00.000,https://yandex.ru/news/story/Gosduma_prinyala_zakon_o_rastorzhenii_arendy_bez_shtrafov--aa755585136095fdfa652aee45684e2d?lr=213&lang=ru&stid=u4YqMaOefHV4RKpd_vqD&persistent_id=98148416&rubric=business&from=index,Российская газета 
241,Главный конкурент «Газпрома» подготовил новый удар,2020-05-24 15:46:00.000,https://yandex.ru/news/story/Glavnyj_konkurent_Gazproma_podgotovil_novyj_udar--89c6d265b9edf707f8ce2420f8282c45?lr=213&lang=ru&stid=2MbG86Bq4QWvZ2t6xRf2&persistent_id=98287068&rubric=business&from=index,Lenta.ru 
242,США перенесли саммит G7 на конец июня из-за пандемии коронавируса,2020-05-24 18:22:00.000,https://yandex.ru/news/story/SSHA_perenesli_sammit_G7_na_konec_iyunya_iz-za_pandemii_koronavirusa--f8715a71badaa13d4d8bcfd2e7cb26e0?lr=213&lang=ru&stid=93Bb8NRGdPwuAkrk1XvY&persistent_id=98488858&rubric=world&from=index,Газета.Ru 
243,Посол США в Германии планирует уйти в отставку,2020-05-24 18:21:00.000,https://yandex.ru/news/story/Posol_SSHA_v_Germanii_planiruet_ujti_v_otstavku--cb6cbb534c45d195423a14f9dfeb90c9?lr=213&lang=ru&stid=IFyiR6yx7ImFfk5Ofz5u&persistent_id=98458555&rubric=world&from=index,Piter.tv 
244,Нурмагомедов отреагировал на рейтинг лучших бойцов ММА от Макгрегора,2020-05-24 17:34:00.000,https://yandex.ru/news/story/Nurmagomedov_otreagiroval_na_rejting_luchshikh_bojcov_MMA_ot_Makgregora--e50a0715aebacc9e108aad12ae284c92?lr=213&lang=ru&stid=YZuobLFABEWfIcnGNuvu&persistent_id=98430292&from=index,Известия 
245,Панарин рассказал о реакции Знарка на предложение его дочери,2020-05-24 18:22:00.000,https://yandex.ru/news/story/Panarin_rasskazal_o_reakcii_Znarka_na_predlozhenie_ego_docheri--37c50e25a742e89befa6bbdbeb024bec?lr=213&lang=ru&stid=LOTzU5X4c5Nlzk1XVefx&persistent_id=98300728&from=index,ProstoProSport 
246,Загитова признана олимпийской иконой стиля,2020-05-24 18:26:00.000,https://yandex.ru/news/story/Zagitova_priznana_olimpijskoj_ikonoj_stilya--638003fc5e668f1fb763394440c26029?lr=213&lang=ru&stid=ZbxYRkva-NqHg0cOZ0Y1&persistent_id=98238194&from=index,Газета.Ru 
247,Тедеско может предоставить шанс Мелкадзе в «Спартаке»,2020-05-24 17:39:00.000,https://yandex.ru/news/story/Tedesko_mozhet_predostavit_shans_Melkadze_v_Spartake--b884297f7c25e3aad4124332bcf40f94?lr=213&lang=ru&stid=-lF1Ah08mhH13uw5XYBC&persistent_id=98463739&from=index,Bookmaker-ratings.ru 
248,Выживший при крушении самолета в Пакистане рассказал о криках на борту,2020-05-24 15:01:00.000,https://yandex.ru/news/story/Vyzhivshij_pri_krushenii_samoleta_v_Pakistane_rasskazal_o_krikakh_na_bortu--659a39dfa9892b3c25049888a3bf8d82?lr=213&lang=ru&stid=riRKNbY1L3IDTiuFomZR&persistent_id=98417900&rubric=incident&from=index,РИА Новости 
249,"В Башкирии разъяснили ситуацию с медсестрами, «запертыми в морге»",2020-05-24 18:28:00.000,https://yandex.ru/news/story/V_Bashkirii_razyasnili_situaciyu_s_medsestrami_zapertymi_v_morge--ae8c93a46f7b9455c08bab27d9d71000?lr=213&lang=ru&stid=jHMbpcscDyT6xYACqMip&persistent_id=98465186&rubric=incident&from=index,REGNUM 
250,Составили рейтинг лучших сериалов и фильмов в жанре «боевик»,2020-05-24 17:19:00.000,https://yandex.ru/news/story/Sostavili_rejting_luchshikh_serialov_i_filmov_v_zhanre_boevik--8b83634cf1cd661b4b57c61d28810d1b?lr=213&lang=ru&stid=d5s-X4QGOmkqoP5nERKF&persistent_id=98184685&rubric=culture&from=index,Evo-rus.com 
251,Джейсону Стейтему нашли подходящую роль в киновселенной Marvel,2020-05-24 16:40:00.000,https://yandex.ru/news/story/Dzhejsonu_Stejtemu_nashli_podkhodyashhuyu_rol_v_kinovselennoj_Marvel--94f467fe7646f1592ea3eae7b40ab23b?lr=213&lang=ru&stid=vQwL9bKK&persistent_id=98484778&rubric=culture&from=index,Российская газета 
252,В Швеции запустили первую сеть 5G,2020-05-24 18:14:00.000,https://yandex.ru/news/story/V_SHvecii_zapustili_pervuyu_set_5G--7b1f8741f99d1e91791e4d4eb1149cfe?lr=213&lang=ru&stid=5iZtixzJn4-xL-bZttQK&persistent_id=98486823&rubric=computers&from=index,ТАСС 
253,Ругательства помогают человеку переживать боль,2020-05-24 17:29:00.000,https://yandex.ru/news/story/Rugatelstva_pomogayut_cheloveku_perezhivat_bol--d790aba8b30b479c29918925a92a84f2?lr=213&lang=ru&stid=wHG5GxoqSB7VmoS97TJH&persistent_id=98298162&rubric=science&from=index,Волгоградская правда 
254,Прародину коренных американцев нашли у Байкала,2020-05-24 15:00:00.000,https://yandex.ru/news/story/Prarodinu_korennykh_amerikancev_nashli_u_Bajkala--3711c4eb00d3f544a1923c7eb943a67f?lr=213&lang=ru&stid=LNTdKTXric9zP_571_wK&persistent_id=98059980&rubric=science&from=index,Evo-rus.com 
255,Появились изображения нового компактного кроссовера Lada,2020-05-24 18:08:00.000,https://yandex.ru/news/story/Poyavilis_izobrazheniya_novogo_kompaktnogo_krossovera_Lada--bb7912142aac5543476d08adaa6c2506?lr=213&lang=ru&stid=Md5aI130Fff8mL8INhzw&persistent_id=98462786&rubric=auto&from=index,Автоновости дня 
256,Новый Mazda CX-4 обогнал по популярности Mazda CX-5,2020-05-24 14:40:00.000,https://yandex.ru/news/story/Novyj_Mazda_CX-4_obognal_po_populyarnosti_Mazda_CX-5--9f12e4e8824dcf5eac2eb926e67157a5?lr=213&lang=ru&stid=6328RABiQcTHRnU8akyX&persistent_id=98458614&rubric=auto&from=index,Новые автомобили 
257,На Украине подросток отобрал у ветерана АТО автомат Калашникова и расстрелял его,2020-05-24 18:26:00.000,https://lenta.ru/news/2020/05/24/veteran/,Lenta.ru
258,Захарова объяснила проблему Договора об открытом небе для США,2020-05-24 16:38:04.000,https://news.mail.ru/politics/41908824/,РИА Новости
259,Володин заявил о попытках США дестабилизировать ситуацию в России,2020-05-24 18:25:00.000,https://yandex.ru/news/story/Volodin_zayavil_o_popytkakh_SSHA_destabilizirovat_situaciyu_v_Rossii--c1d97b7c29ad9a00cd80530eddf4c39c?lr=213&lang=ru&stid=BQShzpdg-Vuw0Kg0eJAT&persistent_id=98478102&rubric=index&from=index,RT на русском 
